current_ratio,debt_to_equity,debt_ratio,gross_margin,operating_margin,net_margin,asset_turnover,return_on_equity,return_on_assets,enhanced_z_score,kmv_distance_to_default,fed_funds_rate,treasury_10y,treasury_3m,credit_spread_high_yield,credit_spread_investment,vix,unemployment_rate,yield_curve_slope,is_investment_grade,rating_grade,ticker,rating_date,fye_date,company_name,rating,total_revenue,gross_profit,operating_income,net_income,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,inventory,cash_and_equivalents,accounts_receivable,accounts_payable,market_cap,volatility
1.0352711557228496,1.3171372886733446,0.5684329949337872,0.7520010827114187,0.2811956227524071,0.23086887591353775,0.5058584198892866,0.2706114309024158,0.116786964771238,4.966660105002919,5.823482609477939,0.11,1.98,0.02,5.11,1.51,17.33,5.5,1.96,1,AA-,NVS,2015-02-03,2024-12-31,Novartis AG,AA-,51722000000.0,38895000000.0,14544000000.0,11941000000.0,102246000000.0,29704000000.0,28692000000.0,58120000000.0,44126000000.0,5723000000.0,11459000000.0,7423000000.0,4572000000.0,132726634637.06082,0.277322937735054
1.464351139206351,4.31086920362814,0.8117069049042205,0.4867704936654728,0.1208237558133319,0.07254303202009943,0.7977999409603734,0.307365634588366,0.057874826662721805,5.136229673902707,3.077476556739307,0.11,1.98,0.02,5.05,1.5,18.33,5.5,1.96,1,BBB,CSGS,2015-02-04,2024-12-31,CSG Systems International Inc.,BBB,1197248000.0,582785000.0,144656000.0,86852000.0,1500687000.0,900882000.0,615209000.0,1218118000.0,282569000.0,,161789000.0,266903000.0,36370000.0,1535806661.6649628,0.31438507722327763
0.7786661508371483,8.1133e+18,1.0173927218920071,0.22235708979040883,0.06526311383636611,0.04805005912082622,1.1983923958568454,4.592e+17,0.057582825470870014,4.572668226930811,,0.11,1.98,0.02,5.05,1.5,18.33,5.5,1.96,0,BB-,DELL,2015-02-04,2025-01-31,Dell Inc.,BB-,95567000000.0,21250000000.0,6237000000.0,4592000000.0,79746000000.0,36229000000.0,46527000000.0,81133000000.0,-1387000000.0,6716000000.0,3633000000.0,10298000000.0,20832000000.0,,0.3
1.9956754751608274,1.0827874460211537,0.5198741945989992,0.340302308572045,0.0680833220423006,0.008692061751139644,0.48212080984053585,0.008728178747116884,0.004190623850643392,4.840106430755765,1.0585099747213702,0.11,1.98,0.02,4.78,1.46,17.29,5.5,1.96,0,CCC+,CWST,2015-02-06,2024-12-31,"Casella Waste Systems, Inc.",CCC+,1557283000.0,529947000.0,106025000.0,13536000.0,3230068000.0,613305000.0,307317000.0,1679229000.0,1550839000.0,21539000.0,383303000.0,165917000.0,111087000.0,252164841.20845795,0.3504001983755918
1.012673879443586,1.677444682369736,0.6265095571965557,0.4417644900953778,0.41140865737344096,0.39590975788701394,0.29068806483431525,0.3081370449678801,0.11508624136919837,4.84283562528553,4.522997609588929,0.11,1.98,0.02,4.8,1.45,18.55,5.5,1.96,1,BBB-,MPLX,2015-02-09,2024-12-31,MPLX LP,BBB-,10904000000.0,4817000000.0,4486000000.0,4317000000.0,37511000000.0,3276000000.0,3235000000.0,23501000000.0,14010000000.0,180000000.0,1519000000.0,718000000.0,147000000.0,33312585664.74346,0.3434341828756323
1.1250772399588054,7.782093794410232,0.8861319380764874,0.09754655631096659,0.09871486282955393,0.07510944076122912,1.277361238470252,0.8425706616137691,0.09594188827157164,4.885801815818291,5.40902359882902,0.11,1.98,0.02,4.74,1.43,15.34,5.5,1.96,1,BBB+,LMT,2015-02-12,2024-12-31,Lockheed Martin Corporation,BBB+,71043000000.0,6930000000.0,7013000000.0,5336000000.0,55617000000.0,21849000000.0,19420000000.0,49284000000.0,6333000000.0,3474000000.0,2483000000.0,2351000000.0,2222000000.0,34998548278.80859,0.18394206416690553
1.75,5.069e+17,1.0105661881977672,0.3616504854368932,0.17411854879918243,0.10500766479305058,1.5606060606060606,8.22e+16,0.1638755980861244,5.049569279539972,4.417764707272604,0.11,1.98,0.02,4.62,1.4,15.45,5.5,1.96,0,BB+,MAS,2015-02-18,2024-12-31,Masco Corporation,BB+,7828000000.0,2831000000.0,1363000000.0,822000000.0,5016000000.0,2730000000.0,1560000000.0,5069000000.0,-53000000.0,938000000.0,634000000.0,1035000000.0,789000000.0,4259197735.786438,0.23211708123536487
0.9809315411065959,5.875174825174825,0.8545491532319585,0.4874274661508704,0.20333655705996131,-0.0990691489361702,0.42068860295987387,-0.2865384615384615,-0.041677261862381125,4.518013189417622,6.21818523569159,0.11,1.98,0.02,4.58,1.39,15.29,5.5,1.96,1,A-,TEVA,2015-02-19,2024-12-31,Teva Pharmaceutical Industries Ltd,A-,16544000000.0,8064000000.0,3364000000.0,-1639000000.0,39326000000.0,12552000000.0,12796000000.0,33606000000.0,5720000000.0,3007000000.0,3300000000.0,3059000000.0,2203000000.0,64565980705.81235,0.19237443829758066
2.723273841716243,1.3478045559590623,0.5740701680376854,0.18978600971048373,0.06466462866390937,0.004495594317568782,0.9774660760739647,0.010316936282601519,0.004394290937214371,4.686910677100632,2.136660113103263,0.11,1.98,0.02,4.58,1.38,13.69,5.5,1.96,0,B+,AIR,2015-02-24,2025-05-31,AAR Corp.,B+,2780500000.0,527700000.0,179800000.0,12500000.0,2844600000.0,1510600000.0,554700000.0,1633000000.0,1211600000.0,809200000.0,96500000.0,310000000.0,303100000.0,1264552041.6758537,0.3665375667860223
1.4555639666919,1.0918857907278123,0.5219624300559552,0.5876497950173447,0.0717045096184169,0.05674471775465153,0.5069544364508394,0.06017725011496175,0.028766986410871304,4.68423103130556,4.481409315288894,0.11,1.98,0.02,4.54,1.39,13.84,5.5,1.96,1,BBB,JNPR,2015-02-25,2024-12-31,Juniper Networks Inc.,BBB,5073600000.0,2981500000.0,363800000.0,287900000.0,10008000000.0,3845600000.0,2642000000.0,5223800000.0,4784200000.0,830100000.0,1224300000.0,1163300000.0,256500000.0,6289809151.0772705,0.22317377131318605
3.6621830519363194,0.18703757884017036,0.15756668716665304,0.6682358299257363,0.11911441084725001,0.1200056536991486,0.6036250611740923,0.08598712675755206,0.07243842005538552,5.408623029077454,5.438207158497696,0.11,1.98,0.02,4.43,1.37,13.91,5.5,1.96,0,BB-,LSCC,2015-02-26,2024-12-31,Lattice Semiconductor Corporation,BB-,509401000.0,340400000.0,60677000.0,61131000.0,843903000.0,364834000.0,99622000.0,132971000.0,710932000.0,103410000.0,136291000.0,81060000.0,36828000.0,922616773.7350464,0.454367765266681
2.15190332326284,0.6052901207937877,0.377059643582982,0.19255552670710693,0.07770198503552293,0.0875445511837043,0.7116079076876564,0.10000539257981018,0.06229739489729076,4.989772819491846,,0.11,1.98,0.02,4.43,1.38,13.34,5.5,1.96,0,B-,BTU,2015-02-27,2024-12-31,Peabody Energy Corporation,B-,4236700000.0,815800000.0,329200000.0,370900000.0,5953700000.0,1780700000.0,827500000.0,2244900000.0,3708800000.0,393400000.0,700400000.0,294900000.0,228400000.0,,0.4
1.381711265510422,0.4911398015894648,0.32937206898101673,0.3513974286046855,0.15092377000329454,0.12421363664594101,1.4571038161305305,0.2698846194748314,0.18099216397225176,5.4660699033972024,10.0,0.11,2.04,0.03,4.38,1.3,13.86,5.4,2.0100000000000002,1,A-,CHE,2015-03-03,2024-12-31,CHEMED CORPORATION,A-,2431287000.0,854348000.0,366939000.0,301999000.0,1668575000.0,394748000.0,285695000.0,549582000.0,1118993000.0,8193000.0,178350000.0,171163000.0,44146000.0,4250571967.251526,0.26155299020314426
1.6709754891573074,0.699630487881255,0.4116368192202815,0.554088200238379,0.1626936829558999,0.3194755661501788,0.5152676443854866,0.2797853907016555,0.1646154224089223,5.297348688726541,10.0,0.11,2.04,0.03,4.44,1.31,14.23,5.4,2.0100000000000002,1,A,ABT,2015-03-04,2024-12-31,Abbott Laboratories,A,41950000000.0,23244000000.0,6825000000.0,13402000000.0,81414000000.0,23656000000.0,14157000000.0,33513000000.0,47901000000.0,6194000000.0,7616000000.0,6925000000.0,4195000000.0,76676467086.34323,0.15445087359901527
0.5828488372093024,1.8405365126676603,0.6479538300104932,0.41679141716566864,0.20109780439121758,0.12743263473053892,0.4947842725757669,0.179100552292452,0.06305166347756311,4.695999178132818,3.5275755425764785,0.11,2.04,0.03,4.44,1.31,14.23,5.4,2.0100000000000002,1,BBB-,RSG,2015-03-04,2024-12-31,"Republic Services, Inc.",BBB-,16032000000.0,6682000000.0,3224000000.0,2043000000.0,32402000000.0,2406000000.0,4128000000.0,20995000000.0,11407000000.0,98000000.0,74000000.0,1821000000.0,1345000000.0,10711290222.167969,0.19986476590576893
1.9275961466753564,6.435909727856036,0.8655174636865414,0.13616199389749017,-0.1826746252709658,-0.14592138652311043,1.3791710974411435,-1.4964809878520329,-0.2012505587912115,4.228782040417322,3.1659800948375367,0.11,2.04,0.03,4.46,1.31,14.04,5.4,2.0100000000000002,0,BB,WNC,2015-03-05,2024-12-31,Wabash National Corp.,BB,1946740000.0,265072000.0,-355620000.0,-284071000.0,1411529000.0,594488000.0,308409000.0,1221703000.0,189826000.0,258825000.0,115484000.0,143946000.0,146738000.0,959288339.9210806,0.32182355568083887
2.210118102893768,1.1644782667024554,0.5379948991017209,0.48705023885591736,0.32008564303688447,0.29064525243589967,0.8636854739647116,0.5433405001754783,0.25102608260569326,5.231063023364196,6.118763571331693,0.11,2.04,0.03,4.46,1.31,14.04,5.4,2.0100000000000002,1,BBB+,LRCX,2015-03-05,2025-06-30,Lam Research Corp.,BBB+,18435591000.0,8979059000.0,5900968000.0,5358217000.0,21345260000.0,14516995000.0,6568425000.0,11483641000.0,9861619000.0,4307991000.0,6390659000.0,3378071000.0,854208000.0,20521862311.795235,0.22698965514271927
2.8773455377574373,0.7359388839681134,0.42394285349830985,0.17727523441809157,0.0858246001103144,0.044787644787644784,0.19272062418946787,0.014983761440803071,0.00863150285945107,4.752812054928252,0.7396618162088514,0.11,2.04,0.03,4.46,1.31,14.04,5.4,2.0100000000000002,1,BBB-,TECK,2015-03-05,2024-12-31,Teck Resources Limited,BBB-,9065000000.0,1607000000.0,778000000.0,406000000.0,47037000000.0,12574000000.0,4370000000.0,19941000000.0,27096000000.0,2598000000.0,7587000000.0,1661000000.0,1547000000.0,6626040585.208886,0.5264083710252003
0.6065911431513903,1.6006418696510862,0.615479543081353,0.5609257998638529,0.18413886997957796,-0.0371000680735194,0.06197723844782668,-0.00597981127935045,-0.0022993597654231137,4.286329128193778,1.617900694445284,0.11,2.04,0.03,4.42,1.29,15.2,5.4,2.0100000000000002,1,BBB,BEP,2015-03-06,2024-12-31,Brookfield Renewable Partners ULC,BBB,5876000000.0,3296000000.0,1082000000.0,-218000000.0,94809000000.0,8835000000.0,14565000000.0,58353000000.0,36456000000.0,154000000.0,2828000000.0,808000000.0,787000000.0,2626001829.4858475,0.18184902166519692
1.3077383326685281,1.7912956047112898,0.6417434261308084,0.41609340485957713,0.1443357526033449,0.07043231303250237,0.8153656151906551,0.16029876472278082,0.05742808624504708,5.391861626803123,10.0,0.11,2.04,0.03,4.42,1.29,15.2,5.4,2.0100000000000002,1,BBB+,PPG,2015-03-06,2024-12-31,"PPG Industries, Inc.",BBB+,15845000000.0,6593000000.0,2287000000.0,1116000000.0,19433000000.0,6557000000.0,5014000000.0,12471000000.0,6962000000.0,1846000000.0,1270000000.0,2477000000.0,3035000000.0,56018338366.76849,0.15022250613265573
1.9784269837420747,1.6810882813962194,0.6270171307155786,0.31467903636091576,0.10009399259204978,0.06203840180999367,0.8285683173475378,0.1378161262399401,0.051403054198636895,5.05277806064523,8.993719078379284,0.11,2.04,0.03,4.66,1.32,16.69,5.4,2.0100000000000002,1,BBB,FLS,2015-03-10,2024-12-31,Flowserve Corporation,BBB,4557806000.0,1434246000.0,456209000.0,282759000.0,5500821000.0,2904497000.0,1468084000.0,3449109000.0,2051712000.0,837254000.0,675441000.0,956522000.0,545310000.0,8345154427.242279,0.22151940795643052
2.589645918102329,1.172075215800404,0.5396107866220909,0.5606824790985097,0.0853098873137041,-0.00011359505634314795,0.2862903750341472,-7.063843013152875e-05,-3.252117128250491e-05,4.591013914495286,6.501055393733008,0.11,2.04,0.03,4.61,1.32,16.87,5.4,2.0100000000000002,1,BBB-,MCHP,2015-03-11,2025-03-31,Microchip Technology Inc.,BBB-,4401600000.0,2467900000.0,375500000.0,-500000.0,15374600000.0,2991300000.0,1155100000.0,8296300000.0,7078300000.0,1293500000.0,771700000.0,684100000.0,160600000.0,11585512740.830555,0.22638258517624196
0.7640449438202247,2.843592613318411,0.7398267452864526,0.7553411440385941,0.2191592005513439,0.04359062715368711,0.42250855354153016,0.07078903189703413,0.018417412826672492,4.548147998277838,,0.11,2.04,0.03,4.62,1.33,15.42,5.4,2.0100000000000002,0,BB+,TIGO,2015-03-12,2024-12-31,Millicom International Cellular S.A.,BB+,5804000000.0,4384000000.0,1272000000.0,253000000.0,13737000000.0,2380000000.0,3115000000.0,10163000000.0,3574000000.0,44000000.0,699000000.0,389000000.0,300000000.0,,0.3
1.9275961466753564,6.435909727856036,0.8655174636865414,0.13616199389749017,-0.1826746252709658,-0.14592138652311043,1.3791710974411435,-1.4964809878520329,-0.2012505587912115,4.228782040417322,4.676394936486361,0.11,2.04,0.03,4.62,1.33,15.42,5.4,2.0100000000000002,0,BB-,WNC,2015-03-12,2024-12-31,Wabash National Corporation,BB-,1946740000.0,265072000.0,-355620000.0,-284071000.0,1411529000.0,594488000.0,308409000.0,1221703000.0,189826000.0,258825000.0,115484000.0,143946000.0,146738000.0,981090559.3400335,0.22650002165936733
0.7786661508371483,8.1133e+18,1.0173927218920071,0.22235708979040883,0.06526311383636611,0.04805005912082622,1.1983923958568454,4.592e+17,0.057582825470870014,4.572668226930811,,0.11,2.04,0.03,4.72,1.35,15.61,5.4,2.0100000000000002,1,BBB-,DELL,2015-03-16,2025-01-31,Dell International LLC,BBB-,95567000000.0,21250000000.0,6237000000.0,4592000000.0,79746000000.0,36229000000.0,46527000000.0,81133000000.0,-1387000000.0,6716000000.0,3633000000.0,10298000000.0,20832000000.0,,0.3
1.382802664708351,6.08856e+16,1.0490029530645366,0.27539901814263096,0.14090806284951507,-0.028169638699548985,0.7770005547764182,-1270400000000000.0,-0.02188782489740082,4.7080716702010195,10.0,0.11,2.04,0.03,4.72,1.35,15.61,5.4,2.0100000000000002,0,B-,TSQ,2015-03-16,2024-12-31,"Townsquare Media, Inc.",B-,450982000.0,124200000.0,63547000.0,-12704000.0,580414000.0,105447000.0,76256000.0,608856000.0,-28442000.0,,32990000.0,60635000.0,4451000.0,164640935.32465458,0.36229407564915744
1.168825368468066,1.2127544516976323,0.5480745731941487,0.452225195757756,0.1415402914064823,0.08449796808405194,0.3522326571937297,0.06585808644598092,0.02976294382571658,4.659835256665075,7.170094694901858,0.11,2.04,0.03,4.79,1.37,15.66,5.4,2.0100000000000002,1,BBB,BDX,2015-03-17,2024-09-30,"Becton, Dickinson and Company",BBB,20178000000.0,9125000000.0,2856000000.0,1705000000.0,57286000000.0,10468000000.0,8956000000.0,31397000000.0,25889000000.0,3843000000.0,1717000000.0,3033000000.0,1896000000.0,43933232242.68132,0.1877480729991282
1.6464435653996252,1.576085298743121,0.6118140961838869,0.061640954140279924,0.01690474693068153,0.010127605052183655,2.7315433864054035,0.07126480464247585,0.027663992600418217,4.903306537093017,0.8088569826471201,0.11,2.04,0.03,4.91,1.38,13.97,5.4,2.0100000000000002,1,BBB+,ANDE,2015-03-18,2024-12-31,ANDERSONS INC.,BBB+,11257548000.0,693926000.0,190306000.0,114012000.0,4121314000.0,2850277000.0,1731172000.0,2521478000.0,1599836000.0,1286811000.0,561771000.0,764550000.0,1047436000.0,1081135424.446106,0.3508315048902262
1.3578274760383386,1.249130572241543,0.5553837503514197,0.1434724983432737,0.012094102054340623,-0.031312127236580514,0.8484678099522069,-0.0597533986721467,-0.02656733202136632,4.488305190086275,3.411326604262976,0.11,2.04,0.03,4.79,1.38,14.07,5.4,2.0100000000000002,0,B+,HUN,2015-03-19,2024-12-31,Huntsman International LLC,B+,6036000000.0,866000000.0,73000000.0,-189000000.0,7114000000.0,2125000000.0,1565000000.0,3951000000.0,3163000000.0,917000000.0,340000000.0,725000000.0,770000000.0,3999800502.1941204,0.2895331245389888
1.0448979591836736,1.0166760881854155,0.5041345480028031,0.458546571136131,0.13169566700784716,0.12828386216308427,0.410791871058164,0.10627473148671567,0.052697967764541,4.671350878524962,,0.11,2.04,0.03,4.82,1.38,13.41,5.4,2.0100000000000002,0,BB,CRC,2015-03-23,2024-12-31,California Resources Corp.,BB,2931000000.0,1344000000.0,386000000.0,376000000.0,7135000000.0,1024000000.0,980000000.0,3597000000.0,3538000000.0,90000000.0,372000000.0,330000000.0,369000000.0,,0.3
2.4369052544476624,1.6752250409165304,0.6261996711658319,0.20590999747827882,0.12743861901377776,0.08431718667614223,0.8339578633426376,0.1881137479541735,0.07031698084349788,5.034166161233313,2.5027552265001707,0.11,2.04,0.03,4.81,1.38,13.62,5.4,2.0100000000000002,0,BB,ATI,2015-03-24,2024-12-31,Allegheny Technologies Inc.,BB,4362100000.0,898200000.0,555900000.0,367800000.0,5230600000.0,2945000000.0,1208500000.0,3275400000.0,1955200000.0,1353000000.0,721200000.0,709200000.0,609100000.0,4344823114.914963,0.4536498575521373
2.0466115702479337,1.4257679180887373,0.5877594090749209,0.18745641562064155,0.17163528591352858,0.10900453277545327,0.8967053581897058,0.23710656048540008,0.09774494860671434,5.17411947828668,9.945035751066191,0.11,2.04,0.03,4.81,1.38,13.62,5.4,2.0100000000000002,1,AA,HAL,2015-03-24,2024-12-31,Halliburton Co.,AA,22944000000.0,4301000000.0,3938000000.0,2501000000.0,25587000000.0,12382000000.0,6050000000.0,15039000000.0,10548000000.0,3040000000.0,2618000000.0,5117000000.0,3189000000.0,37348919963.83667,0.22288453887332324
1.105953456265192,1.0974017045071942,0.523219611269001,0.34234840391462834,0.28591860567792743,0.21917615703286195,0.21693139822183707,0.09972346037255608,0.04754619020202767,4.819707310275088,1.6807130299660478,0.11,2.04,0.03,4.76,1.38,15.07,5.4,2.0100000000000002,0,BB+,TEN,2015-03-27,2024-12-31,"Tenneco, Inc.",BB+,804061000.0,275269000.0,229896000.0,176231000.0,3706522000.0,451803000.0,408519000.0,1939325000.0,1767197000.0,18948000.0,343373000.0,26451000.0,55846000.0,827071991.9524841,0.29558054024559643
3.0776308223116735,1.2740378989159973,0.56025359099042,0.45869287006572856,0.13424531841214757,0.09033267843347295,0.38610538654519205,0.07931374312475349,0.03487793372421861,4.754485109535491,2.8050671500535627,0.11,2.04,0.03,4.73,1.38,14.51,5.4,2.0100000000000002,0,BB-,ENTG,2015-03-30,2024-12-31,"Entegris, Inc.",BB-,3241208000.0,1486719000.0,435117000.0,292787000.0,8394620000.0,1616304000.0,525178000.0,4703116000.0,3691504000.0,638080000.0,329213000.0,497284000.0,193261000.0,1985862106.8992615,0.23133815036127287
0.9316707472796193,0.9881345292071436,0.4970159285957404,0.4432810054044918,0.4049129078304481,0.25447907103218836,0.3206380691659411,0.1622231848239245,0.08159567797890326,4.808660968743345,1.1192060733789244,0.12,1.94,0.02,4.8,1.36,14.74,5.4,1.92,0,B-,MTDR,2015-04-06,2024-12-31,Matador Resources Company,B-,3478958000.0,1542156000.0,1408675000.0,885322000.0,10850109000.0,927345000.0,995357000.0,5392677000.0,5457432000.0,38469000.0,23033000.0,592145000.0,147139000.0,3022417505.1596985,0.5039699092380359
2.011078286558346,2.7060327198364007,0.7301696785763554,0.3407884761182714,0.13381349507202425,0.07410917361637605,0.7278245275210374,0.19989775051124745,0.05393847427231342,4.990695548989426,2.886402581540497,0.12,1.94,0.02,4.62,1.33,13.09,5.4,1.92,0,B+,AXTA,2015-04-09,2024-12-31,Axalta Coating Systems Ltd.,B+,5276000000.0,1798000000.0,706000000.0,391000000.0,7249000000.0,2723000000.0,1354000000.0,5293000000.0,1956000000.0,734000000.0,593000000.0,1015000000.0,603000000.0,7957065756.364029,0.4484923018140556
1.3461077088200013,1.1513753829758893,0.5351810716469432,0.16158656687019893,0.10548974366189257,0.056606826303497566,0.7335020600656847,0.08932773855512632,0.04152122370739585,4.893155310173852,3.959771670758495,0.12,1.94,0.02,4.62,1.33,13.09,5.4,1.92,1,AAA,SHEL,2015-04-09,2024-12-31,Royal Dutch Shell PLC,AAA,284312000000.0,45941000000.0,29992000000.0,16094000000.0,387609000000.0,127926000000.0,95034000000.0,207441000000.0,180168000000.0,23426000000.0,37836000000.0,31041000000.0,29767000000.0,212262429924.63904,0.2856916913118309
1.1519458544839256,2.0477837158126375,0.6718927282104178,0.44181986238061005,0.32854061826024444,0.08257163397350313,0.5021660649819495,0.12637535366237032,0.04146467251160392,4.925674280079028,5.490651094877313,0.12,1.94,0.02,4.6,1.32,12.58,5.4,1.92,1,BBB+,APA,2015-04-10,2024-12-31,Apache Corporation,BBB+,9737000000.0,4302000000.0,3199000000.0,804000000.0,19390000000.0,3404000000.0,2955000000.0,13028000000.0,6362000000.0,425000000.0,625000000.0,1959000000.0,1224000000.0,25957615827.014053,0.3123759582782177
1.6282040364472452,0.7732424739066678,0.4360613313097114,0.5643147340564315,0.27552275522755226,0.21528942562152895,0.5220360749518417,0.19929267661519884,0.11238884673009943,4.975081621026099,4.060946724291479,0.12,1.94,0.02,4.6,1.32,13.94,5.4,1.92,1,A-,RIO,2015-04-13,2024-12-31,Rio Tinto PLC,A-,53658000000.0,30280000000.0,14784000000.0,11552000000.0,102786000000.0,19120000000.0,11743000000.0,44821000000.0,57965000000.0,5860000000.0,6830000000.0,2344000000.0,3196000000.0,30332071939.995964,0.26173081952041166
1.0298701298701298,1.321362372567192,0.5692184848787304,0.36238700861887746,0.29170170275383644,0.16202438511667017,0.4747978840203613,0.178579703429101,0.07692883521309513,4.820916331330558,0.7309640065403111,0.12,1.94,0.02,4.6,1.32,13.94,5.4,1.92,1,BBB+,VALE,2015-04-13,2024-12-31,Vale S.A.,BBB+,38056000000.0,13791000000.0,11101000000.0,6166000000.0,80152000000.0,13481000000.0,13090000000.0,45624000000.0,34528000000.0,4605000000.0,4953000000.0,2358000000.0,4234000000.0,13831778856.20623,0.5489750076634606
0.6694866689049168,0.6387200849067987,0.38976765512892675,0.5737311060473571,0.1151513454604977,-0.28148274183613253,0.3240412367392645,-0.14947096225227177,-0.09121201578533948,4.730215585637086,,0.12,1.94,0.02,4.58,1.33,12.84,5.4,1.92,0,B,GPOR,2015-04-15,2024-12-31,Gulfport Energy Corp.,B,928604000.0,532769000.0,106930000.0,-261386000.0,2865697000.0,231313000.0,345508000.0,1116956000.0,1748741000.0,,1473000.0,164669000.0,34668000.0,,0.4
1.3739055216492864,111.93563657747721,0.9911453990050876,0.38761169833935766,0.053015334839846065,-0.09135756640602058,0.913171537912194,-9.421670097030285,-0.0834251294149012,4.784635064910858,10.0,0.12,1.94,0.02,4.61,1.33,12.6,5.4,1.92,1,BBB-,HBI,2015-04-16,2024-12-31,Hanesbrands Inc.,BBB-,3507438000.0,1359524000.0,185948000.0,-320431000.0,3840941000.0,1715376000.0,1248540000.0,3806931000.0,34010000.0,871044000.0,214854000.0,376195000.0,593377000.0,9122101110.59055,0.13449194679664783
0.9809315411065959,5.875174825174825,0.8545491532319585,0.4874274661508704,0.20333655705996131,-0.0990691489361702,0.42068860295987387,-0.2865384615384615,-0.041677261862381125,4.535092240165543,4.579020749828992,0.12,1.94,0.02,4.57,1.32,13.25,5.4,1.92,1,BBB+,TEVA,2015-04-21,2024-12-31,Teva Pharmaceutical Industries Ltd.,BBB+,16544000000.0,8064000000.0,3364000000.0,-1639000000.0,39326000000.0,12552000000.0,12796000000.0,33606000000.0,5720000000.0,3007000000.0,3300000000.0,3059000000.0,2203000000.0,73658485780.42947,0.2734085830984901
1.1036714326991963,2.126919922303692,0.6801964793318817,0.44883741515262704,0.057672156472126944,0.039393128028492486,1.4369585708751638,0.17700334516601232,0.056606292954124914,4.695241897034149,3.0175634063089913,0.12,1.94,0.02,4.53,1.31,12.71,5.4,1.92,1,BBB+,CAL,2015-04-22,2025-01-31,United Utilities Water Finance PLC,BBB+,2722683000.0,1222042000.0,157023000.0,107255000.0,1894754000.0,836509000.0,757933000.0,1288805000.0,605949000.0,565241000.0,29636000.0,155905000.0,237038000.0,883751178.384407,0.23112615247843463
2.7464525599395047,1.0256651728691737,0.5063349987976594,0.5025714135777634,0.4858309864082425,0.2953452166459671,0.6109706896091057,0.36552575176982527,0.18044727068693725,5.329022388275329,6.713845304143308,0.12,1.94,0.02,4.53,1.31,12.71,5.4,1.92,1,BBB,SCCO,2015-04-22,2024-12-31,Southern Copper Corporation,BBB,11433400000.0,5746100000.0,5554700000.0,3376800000.0,18713500000.0,6174300000.0,2248100000.0,9475300000.0,9238200000.0,1048900000.0,3258100000.0,1243800000.0,615200000.0,20315091181.36303,0.2643808857675696
1.9859539659899093,1.2205145847614565,0.549653937487005,0.19542499794289475,0.065435596640348,0.0230473568142174,0.7034578029508475,0.03600085431608672,0.016212842988353616,4.842445073510244,2.381744513808308,0.12,1.94,0.02,4.55,1.32,12.48,5.4,1.92,0,BB,TTMI,2015-04-23,2024-12-31,"TTM Technologies, Inc.",BB,2442753000.0,477375000.0,159843000.0,56299000.0,3472494000.0,1606744000.0,809054000.0,1908670000.0,1563824000.0,224985000.0,503932000.0,448611000.0,406221000.0,1053528957.4842453,0.2111585870337487
4.8354866721048335,0.2532251808630837,0.20205880374083293,0.11418407971919245,-0.028261364617933677,-0.8356891014315218,0.42840274507165443,-0.44866903320460716,-0.3580115050797282,4.7569014717755245,10.0,0.12,1.94,0.02,4.56,1.32,12.29,5.4,1.92,1,BBB,IPI,2015-04-24,2024-12-31,"INTREPID POTASH, INC.",BBB,254694000.0,29082000.0,-7198000.0,-212845000.0,594520000.0,183763000.0,38003000.0,120128000.0,474392000.0,112968000.0,41309000.0,22465000.0,8616000.0,1551550936.207672,0.23870099289320423
1.4113968298995776,1.1460027399618822,0.534017370351651,0.3288455845188715,0.10922177813322456,0.002542476041292952,0.5379653828298252,0.0029352254995470453,0.001367764096889821,5.147985223367453,9.590287569755924,0.12,1.94,0.02,4.56,1.32,12.29,5.4,1.92,1,BBB-,CRL,2015-04-24,2024-12-31,Charles River Laboratories International Inc.,BBB-,4049989000.0,1331821000.0,442347000.0,10297000.0,7528345000.0,1403071000.0,994101000.0,4020267000.0,3508078000.0,278544000.0,194606000.0,527705000.0,140337000.0,3958313478.034973,0.11432176701310647
1.2742310991300085,2.6874087768804125,0.7288068504175957,0.11276585984923777,0.05042736349597101,0.016605250684240302,0.8629124830124949,0.05283643086503843,0.014328878098982728,4.750980077027467,3.7415805676156264,0.12,1.94,0.02,4.59,1.34,14.55,5.4,1.92,0,BB+,OLN,2015-04-30,2024-12-31,Olin Canada ULC,BB+,6540100000.0,737500000.0,329800000.0,108600000.0,7579100000.0,2079800000.0,1632200000.0,5523700000.0,2055400000.0,823500000.0,175600000.0,913200000.0,861600000.0,2528903710.9375,0.15810761438809878
1.2526289223521494,4.65065901879424,0.823029491485157,0.710807453416149,0.1218840579710145,-0.18525879917184265,0.5215813742535339,-0.5460092750793263,-0.09662753906460914,4.820476869671155,9.438616957435379,0.12,1.94,0.02,4.59,1.34,14.55,5.4,1.92,1,A-,BMY,2015-04-30,2024-12-31,Bristol-Myers Squibb Company,A-,48300000000.0,34332000000.0,5887000000.0,-8948000000.0,92603000000.0,29780000000.0,23774000000.0,76215000000.0,16388000000.0,2557000000.0,10346000000.0,9012000000.0,3602000000.0,133389940456.39038,0.16206269320152236
